asn,name
2749,DNIC-AS-02749
2756,"Ernst & Young"
2764,"AAPT Limited"
2768,ERIE-COUNTY
2769,NEBRASKA
2773,"Deutsche Telekom AG"
2792,"Deutsche Telekom AG"
2799,Polismyndigheten
2818,BBC
2821,"MAXNET sp. z o.o."
2822,"Henry Schaefer"
2823,"Bankers Trust"
2824,DB-NA-1
2827,KH-AS
2828,XO-AS15
2830,"Verizon Nederland B.V."
2831,"Lulea Tekniska Universitet"
2832,"Vetenskapsradet / SUNET"
2833,"Umea University"
2834,"Uppsala University"
2837,"Karolinska Institutet"
2838,"Stockholm University"
2839,"Kungliga Tekniska Hogskolan"
2840,"Stiftelsen Goteborgs Studentbostader"
2841,"Chalmers University of Technology"
2842,"Goteborgs universitet"
2843,"Linkopings universitet"
2845,"Lund University"
2846,"Lund University"
2847,"Kauno Technologijos Universitetas"
2848,"Federal State Budgetary Educational Institution of Higher Education Lomonosov Moscow State Un"
2850,"University College Dublin"
2852,"CESNET z.s.p.o."
2854,"LLC Orange Business Services"
2856,"British Telecommunications PLC"
2857,"Johannes Gutenberg-Universitaet Mainz"
2860,"Nos Comunicacoes, S.A."
2861,"Udo Steinegger"
2863,"Centor AB"
2864,"PE Raniuk Mikola Bogdanovich"
2865,"EVRY Sweden AB"
2872,"Netcity Bilisim Teknolojileri Yazilim Internet Ve Iletisim Hizmetleri A.S"
2875,"Joint Institute for Nuclear Research"
2877,"LSC SIA"
2886,EC-813-2886
2894,CALIF-DWR
2895,"OOO FREEnet Group"
2897,GEORGIA-1
2900,WN-AZ-AS
2901,OGT-AS
2902,WN-WY-AS
2903,MORIC
2904,"Universidad Autonoma De Ciudad Juarez"
2906,Netflix
2907,"Research Organization of Information and Systems, National Institute of Informatics"
2909,CITI2
2912,CITI5
2914,NTT-LTD-2914
2920,LACOE
2923,AS-TIAA-NET
2924,EQUIFAX-NS
2928,COAT
2933,NETNODE
2936,NERSC
2939,SCAROLINA-AS
2941,ONEPA-DUFVA
3043,IMS
3058,"Federal State Institution Federal Scientific Research Institute for System Analysis of the Ru"
3061,PDNPVD-1
3064,AFFINITY-FTL
3066,RS-AS
3067,DENINF-IPLAN
3073,CITI7
3081,CITI15
3083,"Credit Suisse Group"
3084,"Credit Suisse Group"
3087,"Credit Suisse Group"
3095,"Credit Suisse Group"
3096,"Credit Suisse Group"
3104,"Credit Suisse Group"
3107,"Credit Suisse Group"
3108,"Credit Suisse Group"
3112,OARNET-AS-1
3128,BRUWS-AS3128
3130,"RGnet OU"
3131,TELEMEDIA-ASN
3132,"Red Cientifica Peruana"
3134,USAID-ASN
3136,STATE-OF-WISCONSIN-AS1
3140,TJHSST-AS
3141,"Benemerita Universidad Autonoma de Puebla"
3145,RFT-AS
3147,US-BANCORP
3152,FNAL-AS
3161,"IT PROFI s.r.o."
3163,"DiemIT GmbH"
3164,"Astimp IT Solution SRL"
3165,"Przedsiebiorstwo Telekomunikacyjne LANET sp. z o.o."
3166,"Orebro Kommun"
3167,"Group of Company INFOPRO Ltd."
3168,"PE Dityatev Sergey Yurievich"
3169,"Jacek Pasek BRK Network Devices"
3170,"Etheroute Ltd"
3173,"Stanleyworks (Europe)GmbH"
3175,"Filanco LLC"
3176,"Banque Du Liban"
3177,"Visparad Web Hosting Service LLC"
3178,"FastLine For Communication And Information Technology Ltd"
3179,"Akvalis Ltd."
3180,"Smart Media Systems Ltd."
3181,"Matrix Telecom LLC"
3185,"See Tickets Holding B.V."
3187,"BNP Paribas Personal Finance EAD"
3188,"Alastyr Telekomunikasyon A.S."
3190,"3-S-IT Dienstleistungen GmbH"
3191,"JSC CentrInform"
3194,"SatGate Company for Trading of Computers Systems and Communications Appliances WLL"
3200,"UK Navikon LLC."
3201,"Umdasch AG"
3202,"TOV Digital Screens"
3203,"PTO Videokanal, Ltd."
3206,"AF Blakemore & Son Ltd"
3208,ARN
3209,"Vodafone GmbH"
3210,"Secure Data Systems SRL"
3212,"Telemach UG d.o.o."
3213,"Bogons Ltd"
3214,"xTom GmbH"
3215,Orange
3216,PVimpelCom
3218,"Federal State Budgetary Institution of Science Space Research Institute of the Russian Academ"
3219,"Ministry of Local Government and Regional Development"
3220,"Internet Technology Advisors Scandinavia Ab"
3221,"Haridus- ja Noorteamet"
3222,"Cinia Oy"
3223,"Voxility LLP"
3225,"Gulfnet Communications Co. Wll"
3226,"OOO NI"
3227,"Live in Sky Ltd"
3229,"Intek Ltd."
3232,"ModernColo LP"
3233,"Institutul National de Cercetare-Dezvoltare in informatica - ICI Bucuresti"
3235,PVimpelCom
3238,"Alands Telekommunikation Ab"
3240,"Styrelsen for it og laering"
3241,"Elektronikas un Datorzinatnu Instituts"
3242,"ITnet S.r.l."
3243,"Servicos De Comunicacoes E Multimedia S.A."
3244,"3c. Kft."
3245,"Digital Systems Ltd"
3247,"INS GmbH"
3249,"Telia Eesti AS"
3250,"Netskin GmbH"
3252,"Fiberax Networking&Cloud Ltd."
3253,PVimpelCom
3254,"Lucky Net Ltd"
3255,"State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Netw"
3257,"GTT Communications Inc."
3258,"SIA Maklaut"
3259,"Docapost Bpo SAS"
3260,"Intracom S.A. Telecom Solutions"
3261,"LLC fticom"
3262,"SAREnet, S.A."
3264,"American University in Bulgaria"
3265,"Xs4all Internet BV"
3266,"UAB Porenta"
3267,"Federal State Institution Federal Scientific Research Institute for System Analysis of the Ru"
3268,"University of Cyprus"
3269,"Telecom Italia"
3271,"SAP SE"
3272,"Fujitsu Services A/S"
3273,"Vodafone Ono, S.A."
3274,"Telia Cygate Oy"
3275,"Cineca Consorzio Interuniversitario"
3276,"OBIT Ltd."
3278,"SEW-EURODRIVE GmbH & Co KG"
3279,"PE Galamay Andrey Anatolyevich"
3280,"LayerBridge SRL"
3281,2CLOUD
3284,"ServiceCloud Ltd."
3285,"Company Delfa Co. Ltd."
3287,"Redline LLC"
3288,"Mofet Institute"
3289,"Midocar Srl"
3290,"Wifast Sarl"
3291,"GTT Communications Inc."
3292,"Tele Danmark"
3295,"Societe Generale S.A."
3296,"Societe Generale S.A."
3297,"Societe Generale S.A."
3298,"Societe Generale S.A."
3299,"Societe Generale S.A."
3300,"British Telecommunications PLC"
3301,"Telia Company AB"
3302,"Irideos S.p.A."
3303,Bluewin
3304,"Scarlet Belgium NV"
3306,"Kilohertz AB"
3308,"Telia Company AB"
3311,"Tamkeen Technologies LLC"
3312,"IT Energy Service"
3313,"BT Italia S.p.A."
3314,"MTA Wigner Fizikai Kutatokozpont"
3316,"Joint-stock company Internet Exchange MSK-IX"
3319,"User Association of Ukrainian Research and Academic Network URAN"
3320,"Deutsche Telekom AG"
3323,"National Technical University of Athens"
3324,"Fujitsu Technology Solutions, S.A."
3325,"Kazan University"
3326,"Private Joint Stock Company datagroup"
3327,"CITIC Telecom CPC Netherlands B.V."
3329,"Vodafone-panafon Hellenic Telecommunications Company SA"
3330,"eww ag"
3331,"OpenXS GmbH"
3332,"Swedbank AS"
3333,"Reseaux IP Europeens Network Coordination Centre (RIPE NCC)"
3334,"VTX Services SA"
3335,"Federal State Educational Institution of Higher Professional Education Novosibirsk State Univ"
3337,"Komatsu Germany GmbH"
3339,"Tele Elda SA"
3342,"Cibicom A/S"
3343,"Federal State Institution Federal Scientific Research Institute for System Analysis of the Ru"
3347,"SIX Payment Services (Europe) S.A."
3348,"Wifinity Global Network, S.l."
3351,"Ioffe Physical-Technical Institute of the Russian Academy of Sciences"
3352,"Telefonica De Espana"
3354,THENET-AS-3354
3356,LEVEL3
3359,U-ALBERTA
3361,DF-TUKWILA01
3363,"Hong Kong University of Science and Technology"
3364,CSDCO-AS
3365,SEESIP-1-3365
3366,A2I-WEST
3367,F6NET
3369,MCI-ASN
3371,MCI-ASN
3372,MCI-ASN
3373,MCI-ASN
3374,MCI-ASN
3375,MCI-ASN
3376,MCI-ASN
3377,MCI-ASN
3378,MCI-ASN
3379,KAISER-NCAL
3380,PPPL-AS1
3381,MHPCC-AS
3382,"University of Indonesia"
3384,CELT
3388,UNM-AS
3389,FORDSRL-AS
3390,UMKCNET
3399,"Obenetwork AB"
3401,SEATTLE
3402,AS-ATS
3408,AMC-NETWORKS
3410,CORNELLCOLLEGE
3411,SMH-ASN
3412,"Credit Suisse Group"
3421,ATTIS-ASN3421
3423,ATTIS-ASN3423
3424,HFMT
3425,ESNET-AS
3428,ESNET-AS
3431,ESNET-AS
3443,ESNET-AS
3446,KANSAS
3449,"Universidad Nacional de Buenos Aires"
3450,UTK
3452,UAB-AS
3454,"Universidad Autonoma de Nuevo Leon"
3455,WAUSAU-INS
3456,TWC-3456-IT
3457,ORACLE-4
3458,VWNA-AS
3459,STBTC-SOUTH-TEXAS-BLOOD-AND-TISSUE-CENTER
3462,"Data Communication Business Group"
3464,ASC-NET
3465,JBHUNT
3470,DNIC-AS-03470
3471,DNIC-AS-03471
3472,DNIC-AS-03472
3474,DNIC-AS-03474
3475,DNIC-AS-03475
3477,NOAA-NWAVE
3479,PEACHNET-AS3479
3480,PEACHNET-AS3480
3481,STOFCT-DOIT
3482,MTSTGOV
3484,"Instituto Politecnico Nacional"
3486,JPMORGAN-AS3486
3488,"Information Systems Department, Japan Aerospace Exploration Agency"
3491,BTN-ASN
3495,SENATE-AS
3496,Maraven
3502,INTNET
3503,SMSNET
3512,EUSHC
3525,ALBERTSONS
3527,NIH-NET
3538,DNIC-AS-03538
3541,DNIC-AS-03541
3544,DNIC-AS-03544
3548,"Centro de Investigacion y de EstudiosAvanzados del"
3549,LVLT-3549
3550,"Ateneo de Manila University"
3551,"Universidad Tecnologica de Panama"
3555,ATS-NET
3557,ISC-AS
3561,CENTURYLINK-LEGACY-SAVVIS
3562,SNLL-NET-AS
3565,GHS-ASN
3570,FMC-1
3571,EY-AS
3573,ACCENTURE
3576,AS-HODGSON-RUSS-NET
3580,PLANET
3582,UONET
3584,PUBNIX2-ASN
3585,AS3585
3586,JAMNET
3592,TRINCOLL-AS
3593,FRONTIER-EPIX
3595,DATABANK-ZCOLO
3596,"Universidad Autonoma Metropolitana"
3597,"Fundacion InnovaT"
3598,MICROSOFT-CORP-AS
3599,BINCNET
3601,IXA-NET
3602,AS3602-ROGERS-COM
3603,"University de Los Andes"
3605,"Guam Cablevision, LLC."
3606,CONNCOLL-AS
3608,"Korea Rural Community Corporation"
3613,DELL-BLK
3614,DELL-BLK
3620,MCIASN-BLK
3624,"Digineo GmbH"
3629,NYSERNET-BLK
3630,NYSERNET-BLK
3633,PROVINCE-OF-BRITISH-COLUMBIA
3634,SFASU-AS
3635,BEA
3640,"C I C E S E"
3644,SPR-VPN
3648,SPRINT-BB3
3651,SPRINT-BB6
3653,HBAL-2-3653
3654,AMSTD-NET
3655,GE-IPS
3657,TSS-NET
3659,CLAREMONT
3660,BPC-ASN
3661,"The Chinese University of Hong Kong"
3662,"Joint Universities Computer Centre Limited"
3663,NETNET-NET
3671,SLAC
3676,UIOWA-AS
3677,UIOWA-EXTERNAL
3680,NOVELL
3681,FIU
3685,BUFFALO-ASN
3688,HSS-1
3695,SPM-TELECOM-1
3700,CLOUD9
3701,NERONET
3705,GPO-NET
3708,PACIFIC-BIOSIENCES
3709,NET-CITY-SA
3713,ICFCONSULTINGGROUPINC
3714,KEC-NET
3719,CT-JIS
3724,ALASKA-ANET
3725,ASN-SONY
3727,SHRUBB
3729,NTTD-CUSTOMER-AS3
3730,AQUINA-001
3734,SCCO
3736,RABBITNET
3737,AS-PTD
3738,SSB-ASN
3741,IS
3742,SEMAPHORE-1
3743,ARCEL-2
3745,NTTDATA-SERVICES-AS2
3748,"Electronics and Telecommunications Research Institute"
3754,NYSERNET3-AS
3755,NYSERNET3-AS
3756,NYSERNET3-AS
3758,SingNet
3762,INSTINET-AS
3763,AS-BELD-1
3766,SSC-299-Z-3766
3769,HEARST-AS
3770,FIRSTLIGHT-AS-3770
3776,ALOHANET
3777,HAVERFORD
3778,TEMPLE
3782,SWARTHMORE
3784,"Pohang University of Science and Technology"
3785,ASN1
3786,"LG DACOM Corporation"
3789,ESSENTIAHEALTH-3789
3790,"RADIOGRAFICA COSTARRICENSE"
3791,ASCENSION-KSWIC
3794,TAMU
3795,BRYNMAWR
3800,AS3800
3801,MISNET
3804,WORLDLINX
3807,UMTNET-ASN
3810,VWMX-AS
3813,"Sogang University"
3816,"COLOMBIA TELECOMUNICACIONES S.A. ESP"
3820,ACP
3826,HILTON-C
3828,CIRR
3832,CINE-NET
3833,WYOMING
3834,PERFTECH
3836,"Thai SocialScientific, Academic and Research Network"
3838,UBINET-WIRELESS
3839,"Chulalongkorn University"
3842,RAMNODE
3845,STATE-NET
3846,PAYTRONI
3847,NYC-REGIONAL
3848,WORLDLINX-2
3850,NAGRAUSA
3851,NSHE-NEVADANET
3853,WHIDBEY
3855,LOGIC-3855
3856,PCH-AS
3858,NPPDNET
3900,TEXASNET-ASN
3901,ARRAKIS
3902,GLAXOSMITHKLINE
3905,"CONSORCIO REDUNO S.A. de C.V"
3908,CENTURYLINK-ASIA-LEGACY-QWEST
3909,CENTURYLINK-LEGACY-QWEST-VDOC
3910,CENTURYLINK-EUROPE-LEGACY-QWEST
3911,MIS-AS
3912,CHECS
3914,KMHP-AS-ARIN
3916,OSIS-PACOM
3917,"SHELL-3917 Shell Information Technology International B.V."
3918,"SHELL-3918 Shell Information Technology International B.V."
3921,AGNOGE
3923,FAA-MMAC
3925,ICO-SV
3926,FFX-CNTY
3927,"RGnet OU"
3930,FERC-FED
3931,LOGICAL
3933,OPEN
3935,EASTWAUNIV
3938,NTTA-3936
3943,DMM
3944,PARTAN-LAB
3949,NTTA-3946
3954,DNIC-AS-03954
3955,CMPC-2008
3958,AIRCANADA
3967,NSM350
3968,"El Colegio de Mexico, A.C."
3970,"RGnet OU"
3976,"I.Net Technologies Inc."
3999,PENN-STATE
4004,GLOBAL-SPLK
4007,"Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal"
4010,DNIC-AS-04010
4015,CENTURYLINK-LEGACY-QWEST-SPA-OMAHA
4021,ASN-4020-1
4039,DRIVEN-AS
4040,"Korea Telecom"
4043,MIC-ASN
4046,FAA
4049,"CELLO GROUP LIMITED"
4057,DCS-ASN
4058,"CITIC Telecom International CPC Limited"
4128,"RGnet OU"
4130,UPITT-AS
4133,BITWISE
4134,Chinanet
4136,QTS
4138,FN-205-4138
4143,UNIBASE
4150,SUPRANET-WIS
4152,USDA-1
4158,"City University of Hong Kong"
4172,WAYNESBURG
4179,CITY-OF-LA
4181,TDS-AS
4182,MLSLI-2
4184,ORACLE-CORPORATION-NL
4185,ATTIS-ASN4185
4186,ATTIS-ASN4186
4188,GILBARCO-AS
4190,BINGHAMTON-U
4192,STORTEK-INT
4193,WA-STATE-GOV
4195,SHAW
4196,WELLSFARGO-4196
4199,CIBC-CITE1
4201,ORST-AS
4202,ottogi.co.kr
4205,CIBC-CITE2
4208,THE-ISERV-COMPANY
4213,VPLS-GLOBAL
4224,CALYX-AS
4229,ZEN-NET
4230,"CLARO S.A."
4232,EDEN-AS
4237,CSC-IGN-FTW-AS4237
4241,CSFTB
4243,WELLSFARGO-4243
4246,NJIT-AS
4249,LILLY-AS
4255,BAIN
4258,ATG-4258
4261,BLUEGRASSNET
4262,CERNET-ASN-BLOCK
4263,CERNET-ASN-BLOCK
4264,CERNET-ASN-BLOCK
4265,CERNET-ASN-BLOCK
4266,CERNET-ASN-BLOCK
4268,CERNET-ASN-BLOCK
4269,CERNET-ASN-BLOCK
4270,"Red de Interconexion Universitaria"
4274,"Assumption University"
4277,SEMBLER-STPETE
4282,CENTURYLINK-TSDS-FLFTMY
4283,CENTURYLINK-TSDS-LSVG
4284,CENTURYLINK-TSDS-FLTLHS
4293,CENTURYLINK-QC-MOE-DULUTH
4298,CENTURYLINK-LEGACY-SAVVIS-MERRILL-USAGE
4306,NOVIA
4307,SVINET-1
4309,FRMCO
4310,SCC-FL-EDU
4314,NTSC-ASN2
4318,ADC-ASN
4319,CORTLAND
4324,WHC-NET
4352,Emerson
4354,ASN-ENOC
4356,EPICGA-HQ-AS
4358,XNET
4364,IGLOU
4366,GE-AMC
4367,SECSTATE-CA-GOV
4373,OCLC-AS
4374,CKE-RESTAURANTS
4382,"PT. Indonusa System Integrator Prima"
4385,RIT-ASN
4387,"Secretaria de Ciencia y Tecnologia - Red Cientific"
4390,BELLATLANTIC-COM
4393,TIME-INC
4405,"Credit Suisse Group"
4410,"Credit Suisse Group"
4434,"PT Rahajasa Media Internet"
4443,RHWINECO225
4451,ASN1
4452,AMERICA
4454,TNET-AS
4455,"IX Reach Ltd"
4459,KDDIA-NET
4466,EASYLINK2
4468,EASYLINK4
4469,MATROX-AS
4470,ASN-CITENET
4473,ATTIS-ASN4473
4474,TCT-AS
4476,BCIT
4493,"Universidad de Sonora"
4497,UPSTEL-NET
4503,EGINTERLINK
4505,WHDH-BOS
4508,NEUSTYLE
4511,MIAMI-EDU
4514,PVSCHOOLS-ASN-01
4515,"HKT Limited"
4528,"The University of Hong Kong"
4531,MEDWEB
4538,"China Education and Research Network Center"
4539,SEL-AS
4540,ASN01-SOGE
4543,TIMESNET
4544,NAVE-CONX-A
4546,SPGI-AS
4549,ESPN-AS
4556,PACKETFABRIC-AS4556
4557,SOUTHEAST-TEXAS-GIGAPOP
4563,BTMU-AMERICA
4565,MEGAPATH2
4566,CYRACOM-INTERNATIONAL-ASN
4574,NETDOOR
4576,ASN1
4577,WISPOTO-01
4578,NETCENTER
4581,SOCKET
4583,THOMSON-REUTERS
4589,"EASYNET Easynet Global Services"
4594,"Internet Solutions Limited"
4597,MILLIPORE
4600,LOREN
4604,HOUSTON-ISD
4605,"Hong Kong Baptist University"
4608,"Asia Pacific Network Information Centre"
4609,"Companhia de Telecomunicacoes de Macau SARL"
4611,"CNNIC member"
4613,"Mercantile Office Systems"
4616,"Information Technology Services"
4618,"Internet Thailand Company Limited"
4621,"Chulalongkorn University"
4622,"Indonesia Network Information Center"
4623,"Chevalier Internet Limited autonomous system # 1"
4628,"Pacific Internet Pte Ltd"
4631,"United Techinologies Corp."
4632,"Telstra Managed Network Services"
4637,"Telstra Global"
4638,"Telecom Fiji Limited"
4641,"The Hong Kong Internet Exchange Limited"
4642,"Cathay Pacific Airways Ltd."
4643,"Optus Customer Network"
4645,"HKNet Co. Ltd"
4646,"SunnyVision Limited"
4647,"Centra Networks 1200 Barry Pde Fortitude Valley QLD AU 4006"
4648,"Global-Gateway Internet"
4651,"The Communications Authority of ThailandCAT"
4653,"67 High St"
4655,"Sing Tao Electronic Daily"
4656,"Tiglion Consultancy Company Limited"
4657,"StarHub Ltd"
4658,"2012 Limited Netfront"
4661,"PTCL MMBB DATA CENTRE"
4662,"GCNet Reach & Range Inc."
4663,"ELIMNET, INC."
4664,Shinbiro
4665,"Yonsei University"
4667,"GNS Science New Zealand"
4668,"LG CNS"
4669,"AfreecaTV Co., Ltd"
4670,Shinbiro
4671,KTOA
4672,"IBM Japan, Ltd."
4673,"NTT DATA CORPORATION"
4675,"UNIADEX, LTD."
4677,"Marubeni OKI Network Solutions Inc."
4678,"Canon IT Solutions Inc."
4680,"Mitsubishi Electric Information Network Corporation"
4685,"Asahi Net"
4686,"BEKKOAME INTERNET INC."
4690,"WIDE Project"
4693,"CSK-IT MANAGEMENT CORPORATION"
4694,"IDC Frontier Inc."
4695,"Energia Communications, Inc."
4697,"Network Technology Laboratories, NIPPON TELEGRAPH AND TELEPHONE CORPORATION"
4711,"INTEC Inc."
4713,"NTT Communications Corporation"
4717,"WIDE Project"
4718,"Cyber Kansai Project"
4721,"JCOM Co., Ltd."
4723,Dolphin
4725,"SoftBank Corp."
4729,"Japan Atomic Energy Agency"
4730,"Osaka University"
4739,"Internode Pty Ltd"
4741,"Samart Infonet Co., Ltd."
4748,"Resources Link Network Limited"
4749,"WiseTechGlobal Pty Ltd"
4750,"CS LOXINFO PUBLIC COMPANY LIMITED"
4755,"TATA Communications formerly VSNL is Leading ISP"
4758,"National Informatics Centre"
4759,"TEXTRON CORPORATION"
4760,"HKT Limited"
4761,"INDOSAT Internet Network Provider"
4762,"Mahidol University, Thailand"
4764,"Aussie Broadband"
4765,"Pacific Internet Pte Ltd"
4766,"Korea Telecom"
4767,"Computer Science"
4768,"Vodafone NZ Ltd"
4769,"Exa Bytes Network Sdn.Bhd."
4770,"ICONZ Ltd"
4771,"Spark New Zealand Trading Ltd."
4773,"MobileOne Ltd. MobileInternet Service Provider Singapore"
4774,"A-Bone by Internet Initiative Japan Inc."
4775,"Globe Telecoms"
4776,"A-Net Co., Ltd."
4777,"Asia Pacific Network Information Centre"
4778,"Optus Customer Network"
4780,"Digital United Inc."
4781,PAGIC.netINC.
4782,"Data Communication Business Group"
4783,"SYSTEX CORPORATION"
4785,xTom
4786,"Computer Systems Australia Pty Ltd"
4787,"PT Cyberindo Aditama"
4788,"TM Net, Internet Service Provider"
4790,"Chosun ilbo Inc."
4791,"JoongAng Ilbo"
4792,"SK communications"
4793,"Hyundai Heavy Industries"
4795,"INDOSATM2 ASN"
4796,"Institute of Technology Bandung"
4797,"Wipro Spectramind Services Pvt Ltd BPO -INDIA"
4800,"PT Aplikanusa Lintasarta"
4801,"Intek Pty Ltd"
4802,"iiNet Limited"
4804,"Microplex PTY LTD"
4808,"China Unicom Beijing Province Network"
4809,"China Telecom Next Generation Carrier Network"
4811,"China Telecom Group"
4812,"China Telecom Group"
4816,"China Telecom Group"
4817,"TPG Telecom Limited"
4818,"DiGi Telecommunications Sdn. Bhd."
4819,"Xantic BV"
4820,"Multi-homing ASN for NSW"
4821,"PT Sinergi Semesta Telematika"
4822,"National Library of Australia"
4825,"Metcash Trading Ltd"
4826,"Vocus Connect International Backbone"
4827,CSLOXINFO
4828,"WING HANG BANK LIMITED"
4830,Westpactrust
4831,"Melco Sales NZ Ltd"
4833,"PT. Gaharu Sejahtera"
4835,"China Telecom Group"
4837,"CHINA UNICOM China169 Backbone"
4842,"Tianhai InfoTech"
4844,"SuperInternet ACCESS Pte Ltd"
4845,"Chung Hsiao East Road"
4846,"AI TEL PL"
4847,"China Networks Inter-Exchange"
4850,"Digicom LLC"
4851,"Host Networks"
4855,"Pacific Link Indonesia"
4857,"TVP Operations Company"
4858,"Corpita Pty Ltd"
4859,"The State Information Center of P.R.China"
4862,"Orange Business AS for Asia"
4864,"Paralekha Online"
4867,BATS-EXCHANGE-AS1
4868,PIONEER
4869,CNMCC
4876,DRIFTWOODNT
4877,G3TEL-AS
4878,NOKIA-TECH
4880,LIFELINE-ASN
4882,ASPECT-LAS
4884,TCHD
4886,LIFECORPORATION
4887,PORTOFCC
4888,USPSOIG-AS1
4889,USPSOIG-AS2
4890,ASN-RICHLINE-FL
4891,PORTO-18-4891
4892,APPLIEDUK-CLOUD-04
4893,RGM-ASN-1
4894,COANAHEIM
4897,ECHO-LABS-LLC
4898,OPENTABLE-AS
4900,ASN1
4901,CAAREN
4902,CI-CCASN
4903,ANYPRESENTATIONS
4905,INFO2-4905
4906,FDS-01
4907,DIEL-4907
4908,AS-CONCENTRIC
4911,CENTURYLINK-LEGACY-QWEST-SPA-MARION
4912,CENTIER
4913,NET-CPRK
4917,AMDOCS-AS
4922,SHENTEL
4923,AS-SCF-DC
4926,"Telefonica de Argentina"
4927,IMPU
4940,IAP-WORLDWIDE-SERVICES
4954,CARR
4961,"Daewoo Information Systems"
4965,AMER
4966,CASELLAWASTE
4972,UPS-AS4972
4977,VENCORESS
4980,NO
4983,INTEL-SC-AS
4985,PGWORKS
4986,INTERSTAR
4991,COGENT-4991-4994
4995,"Netup S.A."
4996,SBI
4997,AFS-WEST
5003,GIGAN-2
5006,VOYANT
5008,TW-ASN-01
5009,EATEL
5015,SHOUTING
5022,SSEMC
5026,LVVWD
5032,VARDE-ASN
5033,AS5033
5036,WCA
5048,FIBER
5049,MORGAN-ASN
5050,PSC-EXT
5052,DNIC-AS-05052
5056,AUREON-5056
5058,NRL-EXP
5065,BUNNY-COMMUNICATIONS
5069,NAVI-AS-CLEARBLUE
5071,WESTEL-1
5073,HPES
5078,ONENET-AS-1
5080,ARAMCO-AS
5081,CCS-AS
5087,"Lanka Communication Services"
5088,AS5088
5089,"Virgin Media Limited"
5090,ARKANSASTECH
5091,STRIPE
5098,OPUSONE-NETS
5101,LEECOUNTYSCHOOLS
5104,ATTIS-ASN5104
5108,PASADENA-ASN
5110,CITY-OF-VANCOUVER
5117,INETNETWORK
5132,DNIC-ASBLK-05120-05376
5133,DNIC-ASBLK-05120-05376
5180,DNIC-ASBLK-05120-05376
5182,DNIC-ASBLK-05120-05376
5237,DNIC-ASBLK-05120-05376
5264,DNIC-ASBLK-05120-05376
5306,DNIC-ASBLK-05120-05376
5307,DNIC-ASBLK-05120-05376
5329,DNIC-ASBLK-05120-05376
5374,DNIC-ASBLK-05120-05376
5376,DNIC-ASBLK-05120-05376
5377,"Marlink AS"
5378,"Vodafone Limited"
5379,"Univerzitet Sv. Kiril i Metodij"
5381,"Globalconnect As"
5382,"Planet Service Srl"
5384,"Emirates Telecommunications Corporation"
5385,"Russmedia IT GmbH"
5386,"Federal State Budgetary Institution of Science Space Research Institute of the Russian Academ"
5387,"Federal Research Center for Information and Computational Technologies"
5390,"Euronet Communications B.V."
5391,"Hrvatski Telekom d.d."
5392,"TELNET S.r.l."
5394,"UNIDATA S.p.A."
5396,"Irideos S.p.A."
5397,"Cineca Consorzio Interuniversitario"
5400,"British Telecommunications PLC"
5401,"Daniel Roesen"
5403,"APA-IT Informations Technologie G.m.b.H"
5404,"conova communications GmbH"
5405,"Inter.link GmbH"
5408,"National Infrastructures for Research and Technology S.A."
5409,"toplink GmbH"
5410,"Bouygues Telecom SA"
5411,"Tieto Oyj"
5413,"Daisy Corporate Services Trading Ltd"
5414,"Banka e Shqiperise"
5416,"Bahrain Telecommunications Company (BATELCO) B.S.C."
5418,nerdnet
5419,"Cubic Circle B.V."
5420,"Kemira Oyj"
5421,"Sofia University St. Kliment Ohridski"
5425,"Primetel PLC"
5427,"PTGi International Carrier Services, Inc."
5429,"Telecommunications center UMOS, LLC"
5430,"freenet Datenkommunikations GmbH"
5432,"Proximus NV"
5433,"VEROLINE Ltd"
5435,"Velcom d.o.o"
5436,"Computacenter NS SAS"
5438,"Agence Tunisienne d'Internet"
5458,"Finans Yatirim Menkul Degerler A.S."
5459,"London Internet Exchange Ltd."
5461,"OKB MEI"
5463,"Perceval S.A."
5464,"Zurich Datacenter Ag"
5466,"Eir Broadband"
5467,"Non state educational institution Educational Scientific and Experimental Center of Moscow In"
5468,"Yeltsin UrFU, Ural Federal University"
5470,"Aristotle University of Thessaloniki"
5473,"Iterika LLC"
5474,"TOBB Economics and Technology University"
5479,"Kauno Technologijos Universitetas"
5480,"State Educational institution for High professional education 'Southern Federal University'"
5482,"Vitrifi Limited"
5483,"Magyar Telekom plc."
5484,"Shabakeh Gostar Shahriyar Co. (Ltd.)"
5486,"Partner Communications Ltd."
5488,"Proximus NV"
5489,"Alexander Technological Educational Institute of Thessaloniki"
5491,"Jan Olsson"
5495,"Saint Petersburg State University"
5498,"Institution Central Information and Analytical Center at the Ministry of Education of Belarus"
5500,"Cloudcoco Holdings Limited"
5501,"Fraunhofer-Gesellschaft zur Foerderung der angewandten Forschung e.V."
5502,"NATO SACLANT Undersea Research Centre"
5503,"RM Education Ltd"
5504,"Logosnet Services Limited"
5505,"Vadavo Soluciones Sl"
5511,Orange
5514,"Boscom LLC"
5516,"Instituto de Engenharia de Sistemas e Computadores PCUP"
5517,"CSL Computer Service Langenbach GmbH"
5518,"Telia Latvija SIA"
5520,"Universitaet zu Koeln"
5522,"Telia Lietuva, AB"
5523,"Jsc credo-telecom"
5524,"Signet B.V."
